cell_i,cell_j,edge_id,component_index,face_i,face_j,contact_px,arclength_um,iface_cy,iface_cx,n_components,arclength_px,n_bins,mean_intensity,max_intensity,occupancy,continuity,n_segments,gap_fraction,width_mean_px,width_cv,left_intensity,right_intensity,threshold,AJ_occupancy,AJ_mean_intensity,AJ_max_intensity,AJ_skeleton_len,AJ_cluster_count,AJ_cluster_density,AJ_thickness_proxy,AJ_morph_label,aj_morph,aj_occupancy,has_AJ,AJ_threshold
385,598,27,0,1,0,34.17441313766168,,15.86328125,35.86328125,1,34.17441313766168,34,596.5596327562946,697.2608963447743,0.0,0.0,0,1.0,,,597.3864155396477,584.278285483511,853.9003953138242,0.0,596.5596327562946,697.2608963447743,0.0,0,0.0,,minimal,minimal,0.0,False,853.9003953138242
385,509,28,0,1,2,51.27841760621476,,22.71484375,70.28515625,1,51.27841760621476,51,662.1247055254478,882.3029080410956,0.011204481792717087,0.0196078431372549,3,0.9411764705882353,1.3333333333333333,0.3535533905932738,643.3972731548301,657.0858867791203,853.9003953138242,0.011204481792717087,662.1247055254478,882.3029080410956,0.5745480964281766,3,0.05850414540944046,1.3333333333333333,minimal,minimal,0.011204481792717087,False,853.9003953138242
460,509,29,0,3,2,43.49279502004336,,12.5,105.5,1,43.49279502004336,43,633.5172921966634,894.751846293725,0.006644518272425249,0.023255813953488372,1,0.9767441860465116,2.0,,620.4046623040127,623.7351871867854,853.9003953138242,0.006644518272425249,633.5172921966634,894.751846293725,0.288988671229524,1,0.022992314003713873,2.0,minimal,minimal,0.006644518272425249,False,853.9003953138242
327,460,30,0,4,3,32.36300840897465,,11.171875,132.828125,1,32.36300840897465,32,649.6129570088904,1006.6607519619236,0.022321428571428572,0.0625,1,0.9375,2.5,0.2,647.4143069270829,633.603430093165,853.9003953138242,0.022321428571428572,649.6129570088904,1006.6607519619236,0.7223885805574699,1,0.03089947594991472,2.5,minimal,minimal,0.022321428571428572,False,853.9003953138242
39,327,31,0,5,4,29.755139833192732,,14.5,166.5,1,29.755139833192732,30,649.6240563877305,1106.790327999608,0.047619047619047616,0.13333333333333333,1,0.8666666666666667,2.5,0.447213595499958,638.9825068608949,632.0266588057561,853.9003953138242,0.047619047619047616,649.6240563877305,1106.790327999608,1.4169114206282252,1,0.03360763907029167,2.5,discontinuous,discontinuous,0.047619047619047616,False,853.9003953138242
39,129,32,0,5,6,23.000983788563364,,9.609375,199.390625,1,23.000983788563364,23,654.6622367545459,904.0058400205248,0.018633540372670808,0.13043478260869565,1,0.8695652173913043,1.0,0.0,647.2920290674298,626.3537759517832,853.9003953138242,0.018633540372670808,654.6622367545459,904.0058400205248,0.4285897600353422,1,0.04347640123537776,1.0,minimal,minimal,0.018633540372670808,False,853.9003953138242
129,180,33,0,6,7,18.13066969862849,,8.27734375,234.27734375,1,18.13066969862849,18,650.3407066517722,903.6168395443915,0.031746031746031744,0.1111111111111111,1,0.8888888888888888,2.0,0.0,690.9082895454953,585.5907116630461,853.9003953138242,0.031746031746031744,650.3407066517722,903.6168395443915,0.5755768158294758,1,0.05515516065441564,2.0,minimal,minimal,0.031746031746031744,False,853.9003953138242
180,386,34,0,7,8,74.23239480209669,,20.64453125,267.35546875,1,74.23239480209669,74,755.8942084096401,1363.5088508803663,0.23552123552123552,0.24324324324324326,4,0.43243243243243246,2.9047619047619047,0.4303083524067766,713.9958080313141,746.4536178651257,853.9003953138242,0.23552123552123552,755.8942084096401,1363.5088508803663,17.483305339489956,4,0.05388483034481086,2.9047619047619047,discontinuous,discontinuous,0.23552123552123552,True,853.9003953138242
386,591,35,0,8,9,42.958418363810495,,18.28515625,296.71484375,1,42.958418363810495,43,800.7878005064127,1415.1653645847068,0.31561461794019935,0.46511627906976744,2,0.2093023255813954,2.7941176470588234,0.45750134341264703,782.0414036620946,762.3418596502462,853.9003953138242,0.31561461794019935,800.7878005064127,1415.1653645847068,13.558304799209292,2,0.04655664887524961,2.7941176470588234,punctate,punctate,0.31561461794019935,True,853.9003953138242
215,591,36,0,10,9,34.95724143458461,,18.49609375,334.49609375,1,34.95724143458461,35,739.784708928736,1100.8747409692292,0.2857142857142857,0.45714285714285713,3,0.22857142857142854,2.5925925925925926,0.5869325309764039,731.4910482327355,680.7065595739404,853.9003953138242,0.2857142857142857,739.784708928736,1100.8747409692292,9.987783267024174,3,0.08581912865218189,2.5925925925925926,discontinuous,discontinuous,0.2857142857142857,True,853.9003953138242
