edge_id,face_left,face_right,kind_left,kind_right,label_left,label_right,arclength,tension,relative_tension,identifiable,setting,ablation_id,is_cut_edge,on_cable
0,0,47,cell,outer,84,-1,129.12448474893256,,,False,tension_only_r0.1,190216E4PSB1,False,False
1,47,1,outer,cell,-1,22,138.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
2,47,2,outer,cell,-1,10,84.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
3,47,3,outer,cell,-1,26,45.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
4,47,4,outer,cell,-1,20,97.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
5,47,5,outer,cell,-1,9,157.12448474893256,,,False,tension_only_r0.1,190216E4PSB1,False,False
6,1,0,cell,cell,22,84,18.50545317558308,0.9438734618304184,0.9377494947052187,True,tension_only_r0.1,190216E4PSB1,False,False
7,2,1,cell,cell,10,22,23.199433816096604,0.7019883900761581,0.6974338030505186,True,tension_only_r0.1,190216E4PSB1,False,False
8,3,2,cell,cell,26,10,20.345977248712423,0.8205019502060472,0.8151784326240614,True,tension_only_r0.1,190216E4PSB1,False,False
9,4,3,cell,cell,20,26,6.0,0.9875969365053571,0.9811892860980895,True,tension_only_r0.1,190216E4PSB1,False,False
10,5,4,cell,cell,9,20,66.77745434039076,1.2489134438105312,1.2408103397596093,True,tension_only_r0.1,190216E4PSB1,False,False
11,4,6,cell,cell,20,12,119.87138773440097,0.6464394972835742,0.6422453183073816,True,tension_only_r0.1,190216E4PSB1,False,False
12,4,7,cell,cell,20,63,14.650293061435843,0.8751391759718288,0.869461165348209,True,tension_only_r0.1,190216E4PSB1,False,False
13,7,3,cell,cell,63,26,73.168229356012,1.1142313847486867,1.1070021144640512,True,tension_only_r0.1,190216E4PSB1,False,False
14,8,1,cell,cell,23,22,115.96182201047071,0.6163240854072328,0.6123252989277579,True,tension_only_r0.1,190216E4PSB1,False,False
15,6,7,cell,cell,12,63,97.70018375488864,0.46037832787839605,0.45739133665648557,True,tension_only_r0.1,190216E4PSB1,False,False
16,9,2,cell,cell,24,10,67.62685240765427,0.7336271059128321,0.7288672430070003,True,tension_only_r0.1,190216E4PSB1,False,False
17,3,9,cell,cell,26,24,48.02721267350755,0.053750666219785526,0.053401925285540795,True,tension_only_r0.1,190216E4PSB1,False,False
18,2,8,cell,cell,10,23,32.76545772864969,0.5653334303402395,0.5616654775031441,True,tension_only_r0.1,190216E4PSB1,False,False
19,8,0,cell,cell,23,84,104.4172383772081,0.7720183066551759,0.7670093569164682,True,tension_only_r0.1,190216E4PSB1,False,False
20,10,8,cell,cell,5,23,109.29492904656077,0.7704006905546457,0.7654022361081794,True,tension_only_r0.1,190216E4PSB1,False,False
21,2,10,cell,cell,10,5,24.52657374507909,0.6645740593568956,0.6602622211112587,True,tension_only_r0.1,190216E4PSB1,False,False
22,0,11,cell,cell,84,68,77.84465802733271,0.1832715591693913,0.1820824707494659,True,tension_only_r0.1,190216E4PSB1,False,False
23,11,47,cell,outer,68,-1,74.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
24,9,10,cell,cell,24,5,67.2187274067241,0.27429978373700664,0.27252009299880403,True,tension_only_r0.1,190216E4PSB1,False,False
25,7,9,cell,cell,63,24,90.76122709071059,1.0508242833441248,1.0440064061330403,True,tension_only_r0.1,190216E4PSB1,False,False
26,12,4,cell,cell,14,20,26.437685480377713,0.7480761682075452,0.743222558008182,True,tension_only_r0.1,190216E4PSB1,False,False
27,5,12,cell,cell,9,14,44.26746241480475,1.286480910805846,1.2781340644079255,True,tension_only_r0.1,190216E4PSB1,False,False
28,12,6,cell,cell,14,12,3.0,0.8848654821750785,0.8791243660803898,True,tension_only_r0.1,190216E4PSB1,False,False
29,13,6,cell,cell,51,12,35.55790066554008,0.43980218376266694,0.43694869309482837,True,tension_only_r0.1,190216E4PSB1,False,False
30,12,13,cell,cell,14,51,58.81063185856853,0.8301763940424692,0.82479010747883,True,tension_only_r0.1,190216E4PSB1,False,False
31,14,12,cell,cell,65,14,50.26314254959297,0.291477381270725,0.2895862401667261,True,tension_only_r0.1,190216E4PSB1,False,False
32,5,14,cell,cell,9,65,12.643922709083451,1.2991892704214738,1.2907599706231256,True,tension_only_r0.1,190216E4PSB1,False,False
33,13,7,cell,cell,51,63,34.591362355249295,0.9727683109588802,0.9664568704982112,True,tension_only_r0.1,190216E4PSB1,False,False
34,15,5,cell,cell,34,9,6.28730109467216,1.4650255537912455,1.4555202877870541,True,tension_only_r0.1,190216E4PSB1,False,False
35,47,15,outer,cell,-1,34,122.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
36,15,14,cell,cell,34,65,77.6735824519584,0.9121033616766232,0.9061855228692267,True,tension_only_r0.1,190216E4PSB1,False,False
37,16,8,cell,cell,55,23,48.749486816859694,1.7207357634901972,1.7095714181908455,True,tension_only_r0.1,190216E4PSB1,False,False
38,10,16,cell,cell,5,55,72.14579690243225,1.0478497785682688,1.0410512003100607,True,tension_only_r0.1,190216E4PSB1,False,False
39,7,10,cell,cell,63,5,17.008052279559358,1.1489744558404338,1.1415197682368479,True,tension_only_r0.1,190216E4PSB1,False,False
40,11,17,cell,cell,68,72,6.0,1.4892761332234636,1.4796135264768788,True,tension_only_r0.1,190216E4PSB1,False,False
41,17,47,cell,outer,72,-1,144.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
42,0,17,cell,cell,84,72,86.96520407183954,1.507387796628436,1.4976076791817836,True,tension_only_r0.1,190216E4PSB1,False,False
43,7,16,cell,cell,63,55,75.14660447079879,0.5188225035540293,0.5154563193311811,True,tension_only_r0.1,190216E4PSB1,False,False
44,8,17,cell,cell,23,72,16.26992455726128,1.600800628044794,1.5904144366573019,True,tension_only_r0.1,190216E4PSB1,False,False
45,16,17,cell,cell,55,72,94.51261373495026,1.3445978780087804,1.3358739615787425,True,tension_only_r0.1,190216E4PSB1,False,False
46,18,7,cell,cell,7,63,33.56391917399145,0.8911887961645033,0.8854066536308273,True,tension_only_r0.1,190216E4PSB1,False,False
47,13,18,cell,cell,51,7,78.79661038680577,0.5614673974386517,0.5578245278985783,True,tension_only_r0.1,190216E4PSB1,False,False
48,14,13,cell,cell,65,51,37.35075765392577,0.9648208658660853,0.9585609894067849,True,tension_only_r0.1,190216E4PSB1,False,False
49,19,7,cell,cell,75,63,196.46809892855052,0.6627898889547178,0.658489626626119,True,tension_only_r0.1,190216E4PSB1,False,False
50,18,19,cell,cell,7,75,32.76969093885174,1.006530493655051,1.0,True,tension_only_r0.1,190216E4PSB1,False,False
51,15,13,cell,cell,34,51,19.711373735471504,1.684135168249996,1.673208292114762,True,tension_only_r0.1,190216E4PSB1,False,False
52,20,13,cell,cell,2,51,14.313289624782191,0.9472775140564866,0.9411314610217154,True,tension_only_r0.1,190216E4PSB1,False,False
53,15,20,cell,cell,34,2,54.47669057843792,1.8215331403129678,1.8097148092338144,True,tension_only_r0.1,190216E4PSB1,False,False
54,20,18,cell,cell,2,7,46.51167215804743,0.8469193121407286,0.8414243954649396,True,tension_only_r0.1,190216E4PSB1,False,False
55,19,16,cell,cell,75,55,125.69948975604883,0.8945728722477102,0.8887687734121348,True,tension_only_r0.1,190216E4PSB1,False,False
56,18,21,cell,cell,7,38,21.472689161994094,1.0065337058773935,1.000003191381049,True,tension_only_r0.1,190216E4PSB1,False,False
57,21,19,cell,cell,38,75,53.84758200440113,0.350705496341736,0.3484300759415706,True,tension_only_r0.1,190216E4PSB1,False,False
58,22,21,cell,cell,6,38,46.296272819703894,1.0004615002931192,0.9939703830135407,True,tension_only_r0.1,190216E4PSB1,False,False
59,18,22,cell,cell,7,6,22.27852434857406,1.4219258499546492,1.4127002201305972,True,tension_only_r0.1,190216E4PSB1,False,False
60,23,17,cell,cell,42,72,120.57898267987966,1.0402681735386432,1.0335187856664723,True,tension_only_r0.1,190216E4PSB1,False,False
61,24,19,cell,cell,81,75,68.06894945115324,0.5455485001756415,0.5420089143991766,True,tension_only_r0.1,190216E4PSB1,False,False
62,16,23,cell,cell,55,42,29.596589890002125,1.2147847531366152,1.2069030802289187,True,tension_only_r0.1,190216E4PSB1,False,False
63,21,24,cell,cell,38,81,15.28110586276724,0.33228044752499386,0.33012457110799664,True,tension_only_r0.1,190216E4PSB1,False,False
64,20,22,cell,cell,2,6,32.21065947024363,1.5800777413435774,1.5698260025941024,True,tension_only_r0.1,190216E4PSB1,False,False
65,47,20,outer,cell,-1,2,22.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
66,22,24,cell,cell,6,81,62.29514479839749,0.97161603163655,0.9653120673058648,True,tension_only_r0.1,190216E4PSB1,False,False
67,25,19,cell,cell,15,75,121.89265816526452,0.5719282485882905,0.5682175077591803,True,tension_only_r0.1,190216E4PSB1,False,False
68,24,25,cell,cell,81,15,34.20749059531272,0.15521413221276792,0.15420708383025056,True,tension_only_r0.1,190216E4PSB1,False,False
69,19,23,cell,cell,75,42,43.296572452152645,1.3986823510036954,1.3896075278599946,True,tension_only_r0.1,190216E4PSB1,False,False
70,26,20,cell,cell,16,2,44.57627071445946,1.1463241621799416,1.1388866700076345,True,tension_only_r0.1,190216E4PSB1,False,False
71,47,26,outer,cell,-1,16,90.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
72,27,22,cell,cell,54,6,82.25190095129494,0.5634521182864618,0.5597963716333894,True,tension_only_r0.1,190216E4PSB1,False,False
73,20,27,cell,cell,2,54,23.51397837377511,1.691684529419574,1.680708672100433,True,tension_only_r0.1,190216E4PSB1,False,False
74,23,47,cell,outer,42,-1,193.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
75,26,27,cell,cell,16,54,39.6432617422442,1.8756265592959402,1.8634572634604532,True,tension_only_r0.1,190216E4PSB1,False,False
76,24,28,cell,cell,81,35,27.99552533966498,1.0656659671749653,1.058751795293527,True,tension_only_r0.1,190216E4PSB1,False,False
77,28,25,cell,cell,35,15,99.46370515511958,0.9462126261637047,0.9400734822525726,True,tension_only_r0.1,190216E4PSB1,False,False
78,22,28,cell,cell,6,35,25.731259865733367,0.9245995679289767,0.9186006521982701,True,tension_only_r0.1,190216E4PSB1,False,False
79,29,23,cell,cell,1,42,60.24305072673335,1.2324408457995846,1.2244446179908341,True,tension_only_r0.1,190216E4PSB1,False,False
80,19,29,cell,cell,75,1,34.21276085143105,0.60431415860393,0.6003932940068829,True,tension_only_r0.1,190216E4PSB1,False,True
81,30,22,cell,cell,29,6,35.54390154688072,0.7077369944093386,0.7031451097316559,True,tension_only_r0.1,190216E4PSB1,False,True
82,27,30,cell,cell,54,29,70.6486124308673,0.3024653627459536,0.3005029302665238,True,tension_only_r0.1,190216E4PSB1,False,False
83,28,19,cell,cell,35,75,6.7512613279761275,1.4998306805621144,1.4900995946140931,True,tension_only_r0.1,190216E4PSB1,False,True
84,30,28,cell,cell,29,35,79.33665050058802,0.8861572624851686,0.8804077651609276,True,tension_only_r0.1,190216E4PSB1,False,False
85,31,19,cell,cell,13,75,81.66689672287542,1.197379577930902,1.1896108319409318,True,tension_only_r0.1,190216E4PSB1,True,True
86,28,31,cell,cell,35,13,46.82350685427916,1.0531950349223163,1.046361775983369,True,tension_only_r0.1,190216E4PSB1,False,False
87,31,29,cell,cell,13,1,51.243915511561895,0.8020761142888352,0.7968721457968222,True,tension_only_r0.1,190216E4PSB1,False,False
