vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
0,-0.5,85.5,3,regular,2,0,True,"[0, 1, 556]","[0, 19, 1]",,
1,-0.5,121.5,3,regular,2,0,True,"[1, 2, 556]","[1, 20, 2]",,
2,-0.5,137.5,3,regular,2,0,True,"[2, 3, 556]","[2, 21, 3]",,
3,-0.5,179.5,3,regular,2,0,True,"[3, 4, 556]","[3, 22, 4]",,
4,-0.5,209.5,3,regular,2,0,True,"[4, 5, 556]","[4, 23, 5]",,
5,-0.5,262.5,3,regular,2,0,True,"[5, 6, 556]","[5, 24, 6]",,
6,-0.5,298.5,3,regular,2,0,True,"[6, 7, 556]","[6, 25, 7]",,
7,-0.5,317.5,3,regular,2,0,True,"[7, 8, 556]","[7, 26, 8]",,
8,-0.5,360.5,3,regular,2,0,True,"[8, 9, 556]","[8, 27, 9]",,
9,-0.5,397.5,3,regular,2,0,True,"[9, 10, 556]","[9, 28, 10]",,
10,-0.5,483.5,3,regular,2,0,True,"[10, 11, 556]","[10, 29, 11]",,
11,-0.5,528.5,3,regular,2,0,True,"[11, 12, 556]","[11, 30, 12]",,
12,-0.5,678.5,3,regular,2,0,True,"[12, 13, 556]","[12, 31, 13]",,
13,-0.5,728.5,3,regular,2,0,True,"[13, 14, 556]","[13, 32, 14]",,
14,-0.5,800.5,3,regular,2,0,True,"[14, 15, 556]","[14, 33, 15]",,
15,-0.5,861.5,3,regular,2,0,True,"[15, 16, 556]","[15, 34, 16]",,
16,-0.5,956.5,3,regular,2,0,True,"[16, 15, 556]","[16, 34, 17]",,
17,-0.5,985.5,3,regular,2,0,True,"[15, 17, 556]","[17, 35, 18]",,
18,4.5,530.5,3,regular,3,0,False,"[18, 12, 11]","[37, 36, 30]",,
19,9.5,406.5,3,regular,3,0,False,"[20, 10, 9]","[39, 40, 28]",,
20,10.5,61.5,3,regular,3,0,False,"[19, 1, 0]","[38, 41, 19]",,
21,17.5,481.5,3,regular,3,0,False,"[22, 10, 21]","[45, 43, 42]",,
22,17.5,486.5,3,regular,3,0,False,"[22, 11, 10]","[43, 44, 29]",,
23,20.5,401.5,3,regular,3,0,False,"[25, 20, 9]","[48, 49, 39]",,
24,21.5,37.5,3,regular,3,0,False,"[24, 19, 0]","[47, 52, 38]",,
