vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
0,-0.5,29.5,3,regular,2,0,True,"[0, 1, 562]","[0, 28, 1]",,
1,-0.5,66.5,3,regular,2,0,True,"[1, 2, 562]","[1, 29, 2]",,
2,-0.5,89.5,3,regular,2,0,True,"[2, 3, 562]","[2, 30, 3]",,
3,-0.5,131.5,3,regular,2,0,True,"[3, 4, 562]","[3, 31, 4]",,
4,-0.5,160.5,3,regular,2,0,True,"[4, 5, 562]","[4, 32, 5]",,
5,-0.5,200.5,3,regular,2,0,True,"[5, 6, 562]","[5, 33, 6]",,
6,-0.5,232.5,3,regular,2,0,True,"[6, 7, 562]","[6, 34, 7]",,
7,-0.5,273.5,3,regular,2,0,True,"[7, 8, 562]","[7, 35, 8]",,
8,-0.5,322.5,3,regular,2,0,True,"[8, 9, 562]","[8, 36, 9]",,
9,-0.5,359.5,3,regular,2,0,True,"[9, 10, 562]","[9, 37, 10]",,
10,-0.5,404.5,3,regular,2,0,True,"[10, 11, 562]","[10, 38, 11]",,
11,-0.5,467.5,3,regular,2,0,True,"[11, 12, 562]","[11, 39, 12]",,
12,-0.5,483.5,3,regular,2,0,True,"[12, 13, 562]","[12, 40, 13]",,
13,-0.5,558.5,3,regular,2,0,True,"[13, 14, 562]","[13, 41, 14]",,
14,-0.5,591.5,3,regular,2,0,True,"[14, 15, 562]","[14, 42, 15]",,
15,-0.5,627.5,3,regular,2,0,True,"[15, 16, 562]","[15, 43, 16]",,
16,-0.5,668.5,3,regular,2,0,True,"[16, 17, 562]","[16, 44, 17]",,
17,-0.5,706.5,3,regular,2,0,True,"[17, 18, 562]","[17, 45, 18]",,
18,-0.5,747.5,3,regular,2,0,True,"[18, 19, 562]","[18, 46, 19]",,
19,-0.5,774.5,3,regular,2,0,True,"[19, 20, 562]","[19, 47, 20]",,
20,-0.5,858.5,3,regular,2,0,True,"[20, 21, 562]","[20, 48, 21]",,
21,-0.5,902.5,3,regular,2,0,True,"[21, 22, 562]","[21, 49, 22]",,
22,-0.5,905.5,3,regular,2,0,True,"[22, 23, 562]","[22, 50, 23]",,
23,-0.5,926.5,3,regular,2,0,True,"[23, 24, 562]","[23, 51, 24]",,
24,-0.5,966.5,3,regular,2,0,True,"[24, 25, 562]","[24, 52, 25]",,
25,-0.5,987.5,3,regular,2,0,True,"[25, 26, 562]","[25, 53, 26]",,
26,-0.5,1001.5,3,regular,2,0,True,"[26, 27, 562]","[26, 54, 27]",,
27,2.5,706.5,3,regular,3,0,False,"[28, 18, 17]","[56, 55, 45]",,
28,8.5,365.5,3,regular,3,0,False,"[11, 10, 9]","[57, 38, 37]",,
29,13.5,667.5,3,regular,3,0,False,"[29, 17, 16]","[58, 59, 44]",,
30,14.5,737.5,3,regular,3,0,False,"[28, 19, 18]","[55, 60, 46]",,
31,15.5,629.5,3,regular,3,0,False,"[30, 16, 15]","[61, 62, 43]",,
32,17.5,738.5,3,regular,3,0,False,"[31, 19, 28]","[64, 63, 60]",,
33,20.5,646.5,3,regular,3,0,False,"[30, 29, 16]","[62, 66, 58]",,
34,21.5,764.5,3,regular,3,0,False,"[31, 20, 19]","[63, 68, 47]",,
35,22.5,224.5,3,regular,3,0,False,"[33, 7, 6]","[67, 69, 34]",,
36,23.5,444.5,3,regular,3,0,False,"[34, 12, 11]","[70, 71, 39]",,
37,25.5,820.5,3,regular,3,0,False,"[35, 21, 20]","[72, 73, 48]",,
38,26.5,690.5,3,regular,3,0,False,"[29, 28, 17]","[59, 74, 56]",,
39,26.5,1023.5,3,regular,2,0,True,"[26, 562, 27]","[54, 75, 27]",,
40,28.5,192.5,3,regular,3,0,False,"[33, 6, 5]","[77, 67, 33]",,
41,29.5,164.5,3,regular,3,0,False,"[37, 5, 4]","[78, 79, 32]",,
42,29.5,596.5,3,regular,3,0,False,"[30, 15, 14]","[81, 61, 42]",,
43,30.5,264.5,3,regular,3,0,False,"[33, 8, 7]","[69, 82, 35]",,
44,31.5,106.5,3,regular,3,0,False,"[40, 3, 2]","[85, 84, 30]",,
45,32.5,492.5,3,regular,3,0,False,"[32, 13, 12]","[87, 65, 40]",,
46,32.5,562.5,3,regular,3,0,False,"[32, 14, 13]","[65, 86, 41]",,
47,32.5,967.5,3,regular,3,0,False,"[23, 25, 24]","[51, 88, 52]",,
48,33.5,-0.5,3,regular,2,0,True,"[39, 0, 562]","[90, 83, 0]",,
49,33.5,148.5,3,regular,3,0,False,"[3, 37, 4]","[31, 91, 78]",,
50,35.5,56.5,3,regular,3,0,False,"[42, 1, 0]","[92, 93, 28]",,
51,35.5,57.5,3,regular,3,0,False,"[42, 2, 1]","[93, 94, 29]",,
52,35.5,882.5,3,regular,3,0,False,"[36, 22, 21]","[95, 76, 49]",,
53,37.5,172.5,3,regular,3,0,False,"[33, 5, 37]","[96, 77, 79]",,
54,37.5,588.5,3,regular,3,0,False,"[32, 30, 14]","[86, 97, 81]",,
55,38.5,50.5,3,regular,3,0,False,"[43, 42, 0]","[98, 99, 92]",,
56,39.5,799.5,3,regular,3,0,False,"[38, 35, 20]","[80, 100, 72]",,
57,40.5,703.5,3,regular,3,0,False,"[44, 28, 29]","[101, 102, 74]",,
58,40.5,782.5,3,regular,3,0,False,"[38, 20, 31]","[103, 80, 68]",,
59,41.5,270.5,3,regular,3,0,False,"[33, 9, 8]","[82, 105, 36]",,
60,41.5,490.5,3,regular,3,0,False,"[45, 32, 12]","[104, 106, 87]",,
61,42.5,17.5,3,regular,3,0,False,"[43, 0, 39]","[107, 98, 83]",,
62,44.5,419.5,3,regular,3,0,False,"[41, 34, 11]","[89, 108, 70]",,
63,46.5,935.5,3,regular,3,0,False,"[46, 23, 22]","[109, 110, 50]",,
64,47.5,639.5,3,regular,3,0,False,"[47, 29, 30]","[111, 112, 66]",,
65,48.5,420.5,3,regular,3,0,False,"[48, 34, 41]","[113, 114, 108]",,
66,48.5,777.5,3,regular,3,0,False,"[49, 38, 31]","[115, 116, 103]",,
67,49.5,593.5,3,regular,3,0,False,"[47, 30, 32]","[117, 111, 97]",,
68,50.5,135.5,3,regular,3,0,False,"[37, 3, 40]","[118, 91, 84]",,
69,51.5,974.5,3,regular,3,0,False,"[46, 25, 23]","[110, 119, 88]",,
70,52.5,175.5,3,regular,3,0,False,"[50, 33, 37]","[123, 120, 96]",,
71,52.5,641.5,3,regular,3,0,False,"[51, 29, 47]","[121, 122, 112]",,
72,55.5,356.5,3,regular,3,0,False,"[9, 41, 11]","[57, 124, 89]",,
73,56.5,85.5,3,regular,3,0,False,"[52, 2, 42]","[127, 125, 94]",,
74,56.5,463.5,3,regular,3,0,False,"[53, 45, 12]","[126, 128, 104]",,
75,57.5,98.5,3,regular,3,0,False,"[52, 40, 2]","[125, 129, 85]",,
76,58.5,726.5,3,regular,3,0,False,"[44, 31, 28]","[102, 131, 64]",,
77,58.5,918.5,3,regular,3,0,False,"[46, 22, 36]","[132, 109, 76]",,
78,59.5,445.5,3,regular,3,0,False,"[34, 53, 12]","[71, 133, 126]",,
79,61.5,867.5,3,regular,3,0,False,"[35, 36, 21]","[73, 134, 95]",,
80,61.5,916.5,3,regular,3,0,False,"[54, 46, 36]","[130, 135, 132]",,
81,62.5,1023.5,3,regular,2,0,True,"[25, 562, 26]","[53, 136, 75]",,
82,63.5,245.5,3,regular,3,0,False,"[55, 9, 33]","[137, 138, 105]",,
83,66.5,867.5,3,regular,3,0,False,"[56, 36, 35]","[139, 140, 134]",,
84,67.5,471.5,3,regular,3,0,False,"[57, 45, 53]","[143, 141, 128]",,
85,69.5,135.5,3,regular,3,0,False,"[59, 37, 40]","[145, 144, 118]",,
86,69.5,580.5,3,regular,3,0,False,"[58, 47, 32]","[142, 146, 117]",,
87,70.5,356.5,3,regular,3,0,False,"[60, 41, 9]","[147, 148, 124]",,
88,72.5,42.5,3,regular,3,0,False,"[43, 61, 42]","[99, 151, 149]",,
89,73.5,374.5,3,regular,3,0,False,"[60, 48, 41]","[148, 152, 113]",,
90,74.5,433.5,3,regular,3,0,False,"[48, 53, 34]","[114, 155, 133]",,
91,74.5,727.5,3,regular,3,0,False,"[63, 31, 44]","[153, 154, 131]",,
92,75.5,349.5,3,regular,3,0,False,"[64, 60, 9]","[156, 158, 147]",,
93,75.5,433.5,3,regular,3,0,False,"[65, 53, 48]","[159, 157, 155]",,
94,76.5,673.5,3,regular,3,0,False,"[67, 29, 51]","[162, 161, 122]",,
95,76.5,678.5,3,regular,3,0,False,"[67, 44, 29]","[161, 163, 101]",,
96,77.5,530.5,3,regular,3,0,False,"[45, 66, 32]","[106, 164, 160]",,
97,77.5,737.5,3,regular,3,0,False,"[63, 49, 31]","[154, 165, 115]",,
98,79.5,221.5,3,regular,3,0,False,"[55, 33, 50]","[166, 137, 120]",,
99,80.5,636.5,3,regular,3,0,False,"[68, 51, 47]","[167, 168, 121]",,
100,81.5,-0.5,3,regular,2,0,True,"[43, 39, 562]","[169, 107, 90]",,
101,81.5,168.5,3,regular,3,0,False,"[59, 50, 37]","[144, 170, 123]",,
102,82.5,546.5,3,regular,3,0,False,"[58, 32, 66]","[172, 142, 160]",,
103,82.5,835.5,3,regular,3,0,False,"[38, 56, 35]","[100, 173, 139]",,
104,85.5,250.5,3,regular,3,0,False,"[62, 9, 55]","[174, 150, 138]",,
