vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
0,-0.5,62.5,3,regular,2,0,True,"[0, 1, 655]","[0, 28, 1]",,
1,-0.5,84.5,3,regular,2,0,True,"[1, 2, 655]","[1, 29, 2]",,
2,-0.5,92.5,3,regular,2,0,True,"[2, 3, 655]","[2, 30, 3]",,
3,-0.5,122.5,3,regular,2,0,True,"[3, 4, 655]","[3, 31, 4]",,
4,-0.5,154.5,3,regular,2,0,True,"[4, 5, 655]","[4, 32, 5]",,
5,-0.5,184.5,3,regular,2,0,True,"[5, 6, 655]","[5, 33, 6]",,
6,-0.5,254.5,3,regular,2,0,True,"[6, 7, 655]","[6, 34, 7]",,
7,-0.5,297.5,3,regular,2,0,True,"[7, 8, 655]","[7, 35, 8]",,
8,-0.5,323.5,3,regular,2,0,True,"[8, 9, 655]","[8, 36, 9]",,
9,-0.5,349.5,3,regular,2,0,True,"[9, 10, 655]","[9, 37, 10]",,
10,-0.5,355.5,3,regular,2,0,True,"[10, 11, 655]","[10, 38, 11]",,
11,-0.5,389.5,3,regular,2,0,True,"[11, 12, 655]","[11, 39, 12]",,
12,-0.5,420.5,3,regular,2,0,True,"[12, 13, 655]","[12, 40, 13]",,
13,-0.5,454.5,3,regular,2,0,True,"[13, 14, 655]","[13, 41, 14]",,
14,-0.5,470.5,3,regular,2,0,True,"[14, 15, 655]","[14, 42, 15]",,
15,-0.5,508.5,3,regular,2,0,True,"[15, 16, 655]","[15, 43, 16]",,
16,-0.5,535.5,3,regular,2,0,True,"[16, 17, 655]","[16, 44, 17]",,
17,-0.5,609.5,3,regular,2,0,True,"[17, 18, 655]","[17, 45, 18]",,
18,-0.5,629.5,3,regular,2,0,True,"[18, 19, 655]","[18, 46, 19]",,
19,-0.5,681.5,3,regular,2,0,True,"[19, 20, 655]","[19, 47, 20]",,
20,-0.5,707.5,3,regular,2,0,True,"[20, 21, 655]","[20, 48, 21]",,
