vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
0,-0.5,35.5,3,regular,2,0,True,"[0, 1, 623]","[0, 31, 1]",,
1,-0.5,72.5,3,regular,2,0,True,"[1, 2, 623]","[1, 32, 2]",,
2,-0.5,133.5,3,regular,2,0,True,"[2, 3, 623]","[2, 33, 3]",,
3,-0.5,163.5,3,regular,2,0,True,"[3, 4, 623]","[3, 34, 4]",,
4,-0.5,182.5,3,regular,2,0,True,"[4, 5, 623]","[4, 35, 5]",,
5,-0.5,203.5,3,regular,2,0,True,"[5, 6, 623]","[5, 36, 6]",,
6,-0.5,240.5,3,regular,2,0,True,"[6, 7, 623]","[6, 37, 7]",,
7,-0.5,274.5,3,regular,2,0,True,"[7, 8, 623]","[7, 38, 8]",,
8,-0.5,299.5,3,regular,2,0,True,"[8, 9, 623]","[8, 39, 9]",,
9,-0.5,321.5,3,regular,2,0,True,"[9, 10, 623]","[9, 40, 10]",,
10,-0.5,376.5,3,regular,2,0,True,"[10, 11, 623]","[10, 41, 11]",,
11,-0.5,387.5,3,regular,2,0,True,"[11, 12, 623]","[11, 42, 12]",,
12,-0.5,405.5,3,regular,2,0,True,"[12, 13, 623]","[12, 43, 13]",,
13,-0.5,423.5,3,regular,2,0,True,"[13, 14, 623]","[13, 44, 14]",,
14,-0.5,446.5,3,regular,2,0,True,"[14, 15, 623]","[14, 45, 15]",,
15,-0.5,465.5,3,regular,2,0,True,"[15, 16, 623]","[15, 46, 16]",,
16,-0.5,494.5,3,regular,2,0,True,"[16, 17, 623]","[16, 47, 17]",,
17,-0.5,516.5,3,regular,2,0,True,"[17, 18, 623]","[17, 48, 18]",,
18,-0.5,554.5,3,regular,2,0,True,"[18, 19, 623]","[18, 49, 19]",,
19,-0.5,579.5,3,regular,2,0,True,"[19, 20, 623]","[19, 50, 20]",,
20,-0.5,604.5,3,regular,2,0,True,"[20, 21, 623]","[20, 51, 21]",,
21,-0.5,624.5,3,regular,2,0,True,"[21, 22, 623]","[21, 52, 22]",,
22,-0.5,681.5,3,regular,2,0,True,"[22, 23, 623]","[22, 53, 23]",,
23,-0.5,686.5,3,regular,2,0,True,"[23, 24, 623]","[23, 54, 24]",,
24,-0.5,807.5,3,regular,2,0,True,"[24, 25, 623]","[24, 55, 25]",,
25,-0.5,845.5,3,regular,2,0,True,"[25, 26, 623]","[25, 56, 26]",,
26,-0.5,882.5,3,regular,2,0,True,"[26, 27, 623]","[26, 57, 27]",,
27,-0.5,898.5,3,regular,2,0,True,"[27, 28, 623]","[27, 58, 28]",,
28,-0.5,928.5,3,regular,2,0,True,"[28, 29, 623]","[28, 59, 29]",,
29,-0.5,994.5,3,regular,2,0,True,"[29, 30, 623]","[29, 60, 30]",,
30,1.5,72.5,3,regular,3,0,False,"[31, 2, 1]","[61, 62, 32]",,
31,6.5,902.5,3,regular,3,0,False,"[32, 28, 27]","[63, 64, 58]",,
32,7.5,928.5,3,regular,3,0,False,"[32, 29, 28]","[64, 65, 59]",,
33,10.5,553.5,3,regular,3,0,False,"[34, 19, 18]","[67, 68, 49]",,
34,11.5,995.5,3,regular,3,0,False,"[35, 30, 29]","[70, 69, 60]",,
35,13.5,347.5,3,regular,3,0,False,"[9, 11, 10]","[40, 72, 41]",,
36,13.5,630.5,3,regular,3,0,False,"[20, 22, 21]","[51, 71, 52]",,
37,16.5,154.5,3,regular,3,0,False,"[36, 4, 3]","[73, 74, 34]",,
38,16.5,444.5,3,regular,3,0,False,"[13, 15, 14]","[44, 75, 45]",,
39,16.5,724.5,3,regular,3,0,False,"[23, 33, 24]","[54, 76, 66]",,
40,17.5,660.5,3,regular,3,0,False,"[20, 23, 22]","[71, 78, 53]",,
41,19.5,93.5,3,regular,3,0,False,"[37, 2, 31]","[79, 77, 62]",,
42,19.5,148.5,3,regular,3,0,False,"[2, 36, 3]","[33, 80, 73]",,
43,19.5,274.5,3,regular,3,0,False,"[6, 8, 7]","[37, 81, 38]",,
44,21.5,461.5,3,regular,3,0,False,"[13, 16, 15]","[75, 82, 46]",,
45,24.5,858.5,3,regular,3,0,False,"[39, 26, 25]","[86, 84, 56]",,
46,24.5,863.5,3,regular,3,0,False,"[39, 27, 26]","[84, 85, 57]",,
47,25.5,820.5,3,regular,3,0,False,"[40, 25, 24]","[87, 88, 55]",,
48,25.5,941.5,3,regular,3,0,False,"[41, 29, 32]","[90, 89, 65]",,
49,27.5,58.5,3,regular,3,0,False,"[42, 31, 1]","[91, 93, 61]",,
50,27.5,225.5,3,regular,3,0,False,"[38, 6, 5]","[94, 83, 36]",,
51,27.5,391.5,3,regular,3,0,False,"[13, 12, 11]","[95, 43, 42]",,
52,27.5,963.5,3,regular,3,0,False,"[41, 35, 29]","[89, 96, 70]",,
53,27.5,1009.5,3,regular,3,0,False,"[43, 30, 35]","[97, 92, 69]",,
54,28.5,764.5,3,regular,3,0,False,"[33, 44, 24]","[66, 99, 98]",,
55,28.5,1023.5,3,regular,2,0,True,"[43, 623, 30]","[92, 100, 30]",,
56,29.5,348.5,3,regular,3,0,False,"[45, 11, 9]","[102, 101, 72]",,
57,30.5,269.5,3,regular,3,0,False,"[38, 8, 6]","[83, 103, 81]",,
58,34.5,9.5,3,regular,3,0,False,"[47, 1, 0]","[106, 107, 31]",,
59,34.5,203.5,3,regular,3,0,False,"[36, 5, 4]","[74, 105, 35]",,
60,34.5,225.5,3,regular,3,0,False,"[36, 38, 5]","[105, 111, 94]",,
61,34.5,868.5,3,regular,3,0,False,"[32, 27, 39]","[108, 63, 85]",,
62,34.5,940.5,3,regular,3,0,False,"[48, 41, 32]","[109, 110, 90]",,
63,35.5,35.5,3,regular,3,0,False,"[47, 42, 1]","[107, 112, 91]",,
64,36.5,304.5,3,regular,3,0,False,"[38, 9, 8]","[103, 113, 39]",,
65,37.5,341.5,3,regular,3,0,False,"[49, 45, 9]","[114, 115, 102]",,
66,37.5,384.5,3,regular,3,0,False,"[13, 11, 45]","[116, 95, 101]",,
67,39.5,833.5,3,regular,3,0,False,"[40, 39, 25]","[88, 117, 86]",,
68,42.5,75.5,3,regular,3,0,False,"[42, 37, 31]","[93, 118, 79]",,
69,42.5,310.5,3,regular,3,0,False,"[38, 49, 9]","[113, 119, 114]",,
70,44.5,-0.5,3,regular,2,0,True,"[47, 0, 623]","[121, 106, 0]",,
71,44.5,784.5,3,regular,3,0,False,"[50, 24, 44]","[122, 120, 98]",,
72,47.5,124.5,3,regular,3,0,False,"[52, 2, 37]","[124, 125, 77]",,
73,49.5,156.5,3,regular,3,0,False,"[51, 36, 2]","[126, 123, 80]",,
74,51.5,631.5,3,regular,3,0,False,"[54, 23, 20]","[128, 129, 78]",,
75,54.5,-0.5,3,regular,2,0,True,"[55, 47, 623]","[131, 130, 121]",,
76,54.5,562.5,3,regular,3,0,False,"[53, 19, 34]","[127, 132, 68]",,
77,56.5,151.5,3,regular,3,0,False,"[52, 51, 2]","[125, 133, 126]",,
78,57.5,996.5,3,regular,3,0,False,"[41, 43, 35]","[96, 134, 97]",,
79,58.5,765.5,3,regular,3,0,False,"[56, 44, 33]","[135, 136, 99]",,
80,58.5,815.5,3,regular,3,0,False,"[50, 40, 24]","[120, 137, 87]",,
81,60.5,656.5,3,regular,3,0,False,"[46, 23, 54]","[138, 104, 129]",,
82,61.5,235.5,3,regular,3,0,False,"[57, 38, 36]","[139, 140, 111]",,
83,62.5,212.5,3,regular,3,0,False,"[51, 57, 36]","[123, 141, 139]",,
84,62.5,768.5,3,regular,3,0,False,"[50, 44, 56]","[142, 122, 136]",,
85,63.5,113.5,3,regular,3,0,False,"[58, 52, 37]","[143, 147, 124]",,
86,63.5,842.5,3,regular,3,0,False,"[61, 39, 40]","[146, 148, 117]",,
87,63.5,885.5,3,regular,3,0,False,"[48, 32, 39]","[149, 109, 108]",,
88,64.5,727.5,3,regular,3,0,False,"[60, 23, 46]","[151, 150, 104]",,
89,64.5,732.5,3,regular,3,0,False,"[60, 33, 23]","[150, 145, 76]",,
90,67.5,159.5,3,regular,3,0,False,"[52, 62, 51]","[133, 153, 152]",,
91,67.5,582.5,3,regular,3,0,False,"[53, 20, 19]","[132, 154, 50]",,
92,68.5,15.5,3,regular,3,0,False,"[55, 42, 47]","[130, 155, 112]",,
93,68.5,815.5,3,regular,3,0,False,"[50, 61, 40]","[137, 157, 146]",,
94,70.5,97.5,3,regular,3,0,False,"[42, 58, 37]","[118, 159, 143]",,
95,72.5,399.5,3,regular,3,0,False,"[59, 13, 45]","[161, 144, 116]",,
96,72.5,586.5,3,regular,3,0,False,"[53, 54, 20]","[154, 162, 128]",,
97,72.5,654.5,3,regular,3,0,False,"[64, 46, 54]","[163, 158, 138]",,
98,74.5,446.5,3,regular,3,0,False,"[66, 16, 13]","[164, 165, 82]",,
99,74.5,811.5,3,regular,3,0,False,"[56, 61, 50]","[142, 166, 157]",,
100,75.5,211.5,3,regular,3,0,False,"[67, 57, 51]","[167, 168, 141]",,
101,75.5,309.5,3,regular,3,0,False,"[65, 49, 38]","[173, 160, 119]",,
102,75.5,319.5,3,regular,3,0,False,"[45, 49, 65]","[174, 115, 160]",,
103,75.5,507.5,3,regular,3,0,False,"[68, 18, 17]","[169, 170, 48]",,
104,75.5,1006.5,3,regular,3,0,False,"[69, 43, 41]","[171, 172, 134]",,
105,76.5,542.5,3,regular,3,0,False,"[63, 53, 34]","[156, 175, 127]",,
106,77.5,469.5,3,regular,3,0,False,"[70, 17, 16]","[176, 179, 47]",,
107,77.5,755.5,3,regular,3,0,False,"[71, 56, 33]","[177, 178, 135]",,
108,77.5,1023.5,3,regular,2,0,True,"[69, 623, 43]","[172, 180, 100]",,
109,78.5,468.5,3,regular,3,0,False,"[17, 70, 16]","[182, 179, 176]",,
110,78.5,518.5,3,regular,3,0,False,"[68, 34, 18]","[170, 183, 67]",,
111,78.5,752.5,3,regular,3,0,False,"[60, 71, 33]","[145, 184, 177]",,
112,79.5,715.5,3,regular,3,0,False,"[72, 60, 46]","[181, 185, 151]",,
113,80.5,319.5,3,regular,3,0,False,"[73, 45, 65]","[188, 186, 174]",,
114,80.5,453.5,3,regular,3,0,False,"[74, 16, 66]","[189, 187, 165]",,
115,81.5,523.5,3,regular,3,0,False,"[68, 63, 34]","[183, 191, 156]",,
116,82.5,193.5,3,regular,3,0,False,"[62, 67, 51]","[152, 193, 167]",,
117,83.5,657.5,3,regular,3,0,False,"[77, 64, 54]","[194, 195, 163]",,
118,83.5,868.5,3,regular,3,0,False,"[61, 48, 39]","[148, 196, 149]",,
119,84.5,468.5,3,regular,3,0,False,"[74, 17, 16]","[187, 198, 182]",,
120,84.5,687.5,3,regular,3,0,False,"[72, 46, 64]","[199, 181, 158]",,
121,85.5,32.5,3,regular,3,0,False,"[55, 76, 42]","[155, 202, 192]",,
122,85.5,261.5,3,regular,3,0,False,"[79, 38, 57]","[200, 201, 140]",,
123,85.5,546.5,3,regular,3,0,False,"[75, 53, 63]","[203, 190, 175]",,
124,85.5,588.5,3,regular,3,0,False,"[75, 54, 53]","[190, 204, 162]",,
125,85.5,687.5,3,regular,3,0,False,"[77, 72, 64]","[195, 205, 199]",,
126,87.5,653.5,3,regular,3,0,False,"[80, 77, 54]","[206, 207, 194]",,
127,87.5,811.5,3,regular,3,0,False,"[81, 61, 56]","[208, 209, 166]",,
128,89.5,139.5,3,regular,3,0,False,"[82, 52, 58]","[211, 210, 147]",,
129,90.5,147.5,3,regular,3,0,False,"[82, 62, 52]","[210, 214, 153]",,
130,92.5,241.5,3,regular,3,0,False,"[85, 57, 67]","[215, 216, 168]",,
131,92.5,917.5,3,regular,3,0,False,"[84, 41, 48]","[217, 213, 110]",,
132,93.5,245.5,3,regular,3,0,False,"[85, 79, 57]","[216, 218, 200]",,
133,94.5,621.5,3,regular,3,0,False,"[83, 80, 54]","[212, 219, 206]",,
